datetime,count
2011-04-21 07:00:00,185.58635
2011-04-21 08:00:00,309.44003
2011-04-21 09:00:00,168.08582
2011-04-21 10:00:00,107.34715
2011-04-21 11:00:00,118.461815
2011-04-21 12:00:00,152.84064
2011-04-21 13:00:00,147.3714
2011-04-21 14:00:00,136.74573
2011-04-21 15:00:00,142.7212
2011-04-21 16:00:00,180.13742
2011-04-21 17:00:00,363.09772
2011-04-21 18:00:00,323.82068
2011-04-21 19:00:00,216.90602
2011-04-21 20:00:00,168.09044
2011-04-21 21:00:00,134.97086
2011-04-21 22:00:00,106.626495
2011-04-21 23:00:00,82.51471
2011-04-22 00:00:00,57.99584
2011-04-22 01:00:00,46.225185
2011-04-22 02:00:00,37.699238
2011-04-22 03:00:00,26.031023
2011-04-22 04:00:00,17.0419
2011-04-22 05:00:00,21.952744
2011-04-22 06:00:00,69.43697
2011-04-22 07:00:00,173.4809
2011-04-22 08:00:00,312.3549
2011-04-22 09:00:00,138.40948
2011-04-22 10:00:00,113.259346
2011-04-22 11:00:00,99.097
2011-04-22 12:00:00,114.535736
2011-04-22 13:00:00,109.69135
2011-04-22 14:00:00,95.04411
2011-04-22 15:00:00,106.79363
2011-04-22 16:00:00,148.03412
2011-04-22 17:00:00,158.63028
2011-04-22 18:00:00,143.35545
2011-04-22 19:00:00,126.573746
2011-04-22 20:00:00,106.08142
2011-04-22 21:00:00,84.01282
2011-04-22 22:00:00,77.52623
2011-04-22 23:00:00,79.1427
2011-04-23 00:00:00,70.29735
2011-04-23 01:00:00,64.04462
2011-04-23 02:00:00,64.11711
2011-04-23 03:00:00,45.348495
2011-04-23 04:00:00,27.569746
2011-04-23 05:00:00,27.99089
2011-04-23 06:00:00,25.986652
2011-04-23 07:00:00,47.194427
2011-04-23 08:00:00,67.53827
2011-04-23 09:00:00,93.14508
2011-04-23 10:00:00,158.37282
2011-04-23 11:00:00,181.9852
2011-04-23 12:00:00,215.27255
2011-04-23 13:00:00,216.80904
2011-04-23 14:00:00,242.93909
2011-04-23 15:00:00,266.93497
2011-04-23 16:00:00,267.62463
2011-04-23 17:00:00,248.45053
2011-04-23 18:00:00,211.32117
2011-04-23 19:00:00,152.7319
2011-04-23 20:00:00,125.65751
2011-04-23 21:00:00,114.27687
2011-04-23 22:00:00,110.172935
2011-04-23 23:00:00,84.7123
2011-04-24 00:00:00,89.361435
2011-04-24 01:00:00,75.369095
2011-04-24 02:00:00,59.72027
2011-04-24 03:00:00,39.060287
2011-04-24 04:00:00,21.175129
2011-04-24 05:00:00,21.842484
2011-04-24 06:00:00,25.66086
2011-04-24 07:00:00,43.57753
2011-04-24 08:00:00,79.72493
2011-04-24 09:00:00,132.90918
2011-04-24 10:00:00,202.65515
2011-04-24 11:00:00,270.6269
2011-04-24 12:00:00,307.06445
2011-04-24 13:00:00,301.69592
2011-04-24 14:00:00,292.8722
2011-04-24 15:00:00,289.2614
2011-04-24 16:00:00,299.80548
2011-04-24 17:00:00,274.3864
2011-04-24 18:00:00,242.89839
2011-04-24 19:00:00,140.92401
2011-04-24 20:00:00,117.8974
2011-04-24 21:00:00,76.66423
2011-04-24 22:00:00,60.946102
2011-04-24 23:00:00,60.89724
2011-04-25 00:00:00,58.65331
2011-04-25 01:00:00,44.373966
2011-04-25 02:00:00,38.3168
2011-04-25 03:00:00,27.752708
2011-04-25 04:00:00,20.068232
2011-04-25 05:00:00,23.781067
2011-04-25 06:00:00,66.921036
2011-04-25 07:00:00,164.31784
2011-04-25 08:00:00,288.9881
2011-04-25 09:00:00,166.37776
2011-04-25 10:00:00,101.088684
2011-04-25 11:00:00,103.98567
2011-04-25 12:00:00,120.15814
2011-04-25 13:00:00,121.15013
2011-04-25 14:00:00,95.242775
2011-04-25 15:00:00,101.86122
2011-04-25 16:00:00,170.91498
2011-04-25 17:00:00,325.6117
2011-04-25 18:00:00,312.47037
2011-04-25 19:00:00,229.41364
2011-04-25 20:00:00,156.6023
2011-04-25 21:00:00,101.9929
2011-04-25 22:00:00,72.02052
2011-04-25 23:00:00,50.198174
2011-04-26 00:00:00,33.501102
2011-04-26 01:00:00,18.6265
2011-04-26 02:00:00,11.750493
2011-04-26 03:00:00,8.710234
2011-04-26 04:00:00,7.71475
2011-04-26 05:00:00,12.753935
2011-04-26 06:00:00,61.367844
2011-04-26 07:00:00,191.43257
2011-04-26 08:00:00,283.07803
2011-04-26 09:00:00,133.61029
2011-04-26 10:00:00,72.83829
2011-04-26 11:00:00,83.14041
2011-04-26 12:00:00,114.549545
2011-04-26 13:00:00,105.17018
2011-04-26 14:00:00,91.024445
2011-04-26 15:00:00,101.79866
2011-04-26 16:00:00,176.30945
2011-04-26 17:00:00,331.98444
2011-04-26 18:00:00,317.57367
2011-04-26 19:00:00,217.9102
2011-04-26 20:00:00,152.2328
2011-04-26 21:00:00,111.29193
2011-04-26 22:00:00,75.28699
2011-04-26 23:00:00,50.628437
2011-04-27 00:00:00,34.511433
2011-04-27 01:00:00,19.303127
2011-04-27 02:00:00,12.631752
2011-04-27 03:00:00,9.044628
2011-04-27 04:00:00,8.390423
2011-04-27 05:00:00,11.761019
2011-04-27 06:00:00,56.267693
2011-04-27 07:00:00,161.00723
2011-04-27 08:00:00,266.7532
2011-04-27 09:00:00,117.50932
2011-04-27 10:00:00,68.52258
2011-04-27 11:00:00,74.23173
2011-04-27 12:00:00,90.28766
2011-04-27 13:00:00,90.48331
2011-04-27 14:00:00,84.17237
2011-04-27 15:00:00,90.07239
2011-04-27 16:00:00,142.87115
2011-04-27 17:00:00,184.56494
2011-04-27 18:00:00,177.9816
2011-04-27 19:00:00,199.96518
2011-04-27 20:00:00,113.583565
2011-04-27 21:00:00,83.266525
2011-04-27 22:00:00,64.29137
2011-04-27 23:00:00,46.82778
2011-04-28 00:00:00,38.14589
2011-04-28 01:00:00,20.39961
2011-04-28 02:00:00,12.941896
2011-04-28 03:00:00,9.446373
2011-04-28 04:00:00,9.306721
2011-04-28 05:00:00,17.198063
2011-04-28 06:00:00,59.28576
2011-04-28 07:00:00,187.7552
2011-04-28 08:00:00,287.02878
2011-04-28 09:00:00,109.928955
2011-04-28 10:00:00,67.56175
2011-04-28 11:00:00,71.715385
2011-04-28 12:00:00,93.34248
2011-04-28 13:00:00,83.40878
2011-04-28 14:00:00,78.689606
2011-04-28 15:00:00,96.61142
2011-04-28 16:00:00,145.29144
2011-04-28 17:00:00,315.79187
2011-04-28 18:00:00,301.4641
2011-04-28 19:00:00,207.59164
2011-04-28 20:00:00,157.21997
2011-04-28 21:00:00,119.38691
2011-04-28 22:00:00,83.412476
2011-04-28 23:00:00,66.979065
2011-04-29 00:00:00,41.87954
2011-04-29 01:00:00,23.023624
2011-04-29 02:00:00,17.42706
2011-04-29 03:00:00,10.5863
2011-04-29 04:00:00,8.625233
2011-04-29 05:00:00,15.142929
2011-04-29 06:00:00,58.963684
2011-04-29 07:00:00,167.7474
2011-04-29 08:00:00,298.93256
2011-04-29 09:00:00,149.74615
2011-04-29 10:00:00,89.23677
2011-04-29 11:00:00,112.51057
2011-04-29 12:00:00,146.79219
2011-04-29 13:00:00,145.47226
2011-04-29 14:00:00,125.59636
2011-04-29 15:00:00,131.87157
2011-04-29 16:00:00,193.4685
2011-04-29 17:00:00,309.44385
2011-04-29 18:00:00,269.37622
2011-04-29 19:00:00,176.573
2011-04-29 20:00:00,124.27504
2011-04-29 21:00:00,90.724724
2011-04-29 22:00:00,83.84958
2011-04-29 23:00:00,64.785774
2011-04-30 00:00:00,58.643887
2011-04-30 01:00:00,50.04991
2011-04-30 02:00:00,39.713722
2011-04-30 03:00:00,19.737137
2011-04-30 04:00:00,9.258439
2011-04-30 05:00:00,10.069665
2011-04-30 06:00:00,18.257923
2011-04-30 07:00:00,47.392307
2011-04-30 08:00:00,72.18855
2011-04-30 09:00:00,106.54051
2011-04-30 10:00:00,172.69247
2011-04-30 11:00:00,213.78767
2011-04-30 12:00:00,253.77817
2011-04-30 13:00:00,258.41934
2011-04-30 14:00:00,250.4393
2011-04-30 15:00:00,262.21164
2011-04-30 16:00:00,267.07513
2011-04-30 17:00:00,245.78145
2011-04-30 18:00:00,209.13966
2011-04-30 19:00:00,166.40637
2011-04-30 20:00:00,114.69678
2011-04-30 21:00:00,90.824234
2011-04-30 22:00:00,81.36574
2011-04-30 23:00:00,71.933105
2011-05-20 00:00:00,56.35724
2011-05-20 01:00:00,41.449085
2011-05-20 02:00:00,38.143494
2011-05-20 03:00:00,28.12313
2011-05-20 04:00:00,19.356503
2011-05-20 05:00:00,29.289257
2011-05-20 06:00:00,103.88283
2011-05-20 07:00:00,274.27414
2011-05-20 08:00:00,430.65283
2011-05-20 09:00:00,226.59259
2011-05-20 10:00:00,154.73334
2011-05-20 11:00:00,180.06631
2011-05-20 12:00:00,234.60284
2011-05-20 13:00:00,216.37045
2011-05-20 14:00:00,221.54895
2011-05-20 15:00:00,226.47809
2011-05-20 16:00:00,315.91632
2011-05-20 17:00:00,463.76483
2011-05-20 18:00:00,437.27136
2011-05-20 19:00:00,321.74872
2011-05-20 20:00:00,237.49808
2011-05-20 21:00:00,191.62521
2011-05-20 22:00:00,147.53497
2011-05-20 23:00:00,126.406525
2011-05-21 00:00:00,108.783325
2011-05-21 01:00:00,84.45381
2011-05-21 02:00:00,73.872894
2011-05-21 03:00:00,47.110905
2011-05-21 04:00:00,27.248466
2011-05-21 05:00:00,27.541157
2011-05-21 06:00:00,35.94848
2011-05-21 07:00:00,76.41521
2011-05-21 08:00:00,135.47836
2011-05-21 09:00:00,216.13217
2011-05-21 10:00:00,290.7862
2011-05-21 11:00:00,355.44205
2011-05-21 12:00:00,380.5058
2011-05-21 13:00:00,388.25385
2011-05-21 14:00:00,369.39328
2011-05-21 15:00:00,370.7837
2011-05-21 16:00:00,377.18427
2011-05-21 17:00:00,364.97797
2011-05-21 18:00:00,330.34763
2011-05-21 19:00:00,307.68762
2011-05-21 20:00:00,222.17233
2011-05-21 21:00:00,200.74797
2011-05-21 22:00:00,158.72296
2011-05-21 23:00:00,130.3194
2011-05-22 00:00:00,115.6714
2011-05-22 01:00:00,92.74762
2011-05-22 02:00:00,77.41057
2011-05-22 03:00:00,51.151176
2011-05-22 04:00:00,28.786922
2011-05-22 05:00:00,29.35356
2011-05-22 06:00:00,30.681038
2011-05-22 07:00:00,59.48793
2011-05-22 08:00:00,105.01223
2011-05-22 09:00:00,191.75453
2011-05-22 10:00:00,291.53128
2011-05-22 11:00:00,348.36798
2011-05-22 12:00:00,375.05756
2011-05-22 13:00:00,378.56943
2011-05-22 14:00:00,315.3239
2011-05-22 15:00:00,365.6416
2011-05-22 16:00:00,379.2521
2011-05-22 17:00:00,368.6895
2011-05-22 18:00:00,326.94977
2011-05-22 19:00:00,295.53278
2011-05-22 20:00:00,224.14694
2011-05-22 21:00:00,171.14226
2011-05-22 22:00:00,118.38383
2011-05-22 23:00:00,84.22578
2011-05-23 00:00:00,61.849297
2011-05-23 01:00:00,45.07639
2011-05-23 02:00:00,55.430817
2011-05-23 03:00:00,42.933197
2011-05-23 04:00:00,23.207623
2011-05-23 05:00:00,28.877392
2011-05-23 06:00:00,91.662575
2011-05-23 07:00:00,229.26697
2011-05-23 08:00:00,393.96405
2011-05-23 09:00:00,194.70752
2011-05-23 10:00:00,117.83922
2011-05-23 11:00:00,147.0224
2011-05-23 12:00:00,185.9657
2011-05-23 13:00:00,182.31357
2011-05-23 14:00:00,170.9237
2011-05-23 15:00:00,174.66635
2011-05-23 16:00:00,275.41937
2011-05-23 17:00:00,429.20575
2011-05-23 18:00:00,442.96967
2011-05-23 19:00:00,343.5617
2011-05-23 20:00:00,207.64246
2011-05-23 21:00:00,144.34988
2011-05-23 22:00:00,103.43022
2011-05-23 23:00:00,79.75229
2011-05-24 00:00:00,54.039734
2011-05-24 01:00:00,43.53389
2011-05-24 02:00:00,42.212433
2011-05-24 03:00:00,32.635017
2011-05-24 04:00:00,23.01762
2011-05-24 05:00:00,28.5101
2011-05-24 06:00:00,96.27884
2011-05-24 07:00:00,203.74083
2011-05-24 08:00:00,322.7761
2011-05-24 09:00:00,212.98552
2011-05-24 10:00:00,126.25755
2011-05-24 11:00:00,147.72156
2011-05-24 12:00:00,196.06848
2011-05-24 13:00:00,181.06104
2011-05-24 14:00:00,157.67245
2011-05-24 15:00:00,178.71915
2011-05-24 16:00:00,287.00244
2011-05-24 17:00:00,489.87622
2011-05-24 18:00:00,472.80933
2011-05-24 19:00:00,355.61035
2011-05-24 20:00:00,277.21515
2011-05-24 21:00:00,199.75967
2011-05-24 22:00:00,130.2969
2011-05-24 23:00:00,112.17418
2011-05-25 00:00:00,72.732124
2011-05-25 01:00:00,58.574303
2011-05-25 02:00:00,42.10357
2011-05-25 03:00:00,32.478436
2011-05-25 04:00:00,24.332832
2011-05-25 05:00:00,34.003353
2011-05-25 06:00:00,100.11481
2011-05-25 07:00:00,323.3316
2011-05-25 08:00:00,458.2806
2011-05-25 09:00:00,211.6076
2011-05-25 10:00:00,130.42068
2011-05-25 11:00:00,148.70685
2011-05-25 12:00:00,195.68799
2011-05-25 13:00:00,185.88864
2011-05-25 14:00:00,167.71396
2011-05-25 15:00:00,165.64555
2011-05-25 16:00:00,265.33002
2011-05-25 17:00:00,490.82837
2011-05-25 18:00:00,480.59113
2011-05-25 19:00:00,387.34894
2011-05-25 20:00:00,299.55658
2011-05-25 21:00:00,211.1493
2011-05-25 22:00:00,152.02917
2011-05-25 23:00:00,92.94321
2011-05-26 00:00:00,37.546654
2011-05-26 01:00:00,14.701292
2011-05-26 02:00:00,8.685916
2011-05-26 03:00:00,4.977965
2011-05-26 04:00:00,4.3011656
2011-05-26 05:00:00,16.40827
2011-05-26 06:00:00,56.35273
2011-05-26 07:00:00,171.30573
2011-05-26 08:00:00,307.5177
2011-05-26 09:00:00,142.49821
2011-05-26 10:00:00,68.72787
2011-05-26 11:00:00,89.476166
2011-05-26 12:00:00,121.20308
2011-05-26 13:00:00,111.21422
2011-05-26 14:00:00,97.86447
2011-05-26 15:00:00,98.40434
2011-05-26 16:00:00,177.83862
2011-05-26 17:00:00,345.1759
2011-05-26 18:00:00,331.8527
2011-05-26 19:00:00,243.10522
2011-05-26 20:00:00,203.16254
2011-05-26 21:00:00,154.86823
2011-05-26 22:00:00,115.25937
2011-05-26 23:00:00,78.601105
2011-05-27 00:00:00,47.83516
2011-05-27 01:00:00,22.283974
2011-05-27 02:00:00,15.419277
2011-05-27 03:00:00,6.358342
2011-05-27 04:00:00,5.580751
2011-05-27 05:00:00,24.997196
2011-05-27 06:00:00,66.36978
2011-05-27 07:00:00,197.59134
2011-05-27 08:00:00,319.45023
2011-05-27 09:00:00,166.68816
2011-05-27 10:00:00,100.53188
2011-05-27 11:00:00,109.151
2011-05-27 12:00:00,141.40308
2011-05-27 13:00:00,161.67352
2011-05-27 14:00:00,135.93073
2011-05-27 15:00:00,137.6712
2011-05-27 16:00:00,219.37799
2011-05-27 17:00:00,352.0493
2011-05-27 18:00:00,290.37225
2011-05-27 19:00:00,180.33151
2011-05-27 20:00:00,150.68993
2011-05-27 21:00:00,99.22145
2011-05-27 22:00:00,103.64374
2011-05-27 23:00:00,69.107376
2011-05-28 00:00:00,72.369675
2011-05-28 01:00:00,58.667465
2011-05-28 02:00:00,43.096363
2011-05-28 03:00:00,20.343569
2011-05-28 04:00:00,7.7150373
2011-05-28 05:00:00,8.794971
2011-05-28 06:00:00,20.370377
2011-05-28 07:00:00,45.910175
2011-05-28 08:00:00,71.252106
2011-05-28 09:00:00,139.45596
2011-05-28 10:00:00,196.75476
2011-05-28 11:00:00,252.43004
2011-05-28 12:00:00,277.44266
2011-05-28 13:00:00,279.78894
2011-05-28 14:00:00,271.29346
2011-05-28 15:00:00,281.94525
2011-05-28 16:00:00,282.4403
2011-05-28 17:00:00,278.71573
2011-05-28 18:00:00,237.6565
2011-05-28 19:00:00,198.53119
2011-05-28 20:00:00,169.05338
2011-05-28 21:00:00,118.951126
2011-05-28 22:00:00,107.205734
2011-05-28 23:00:00,74.061844
2011-05-29 00:00:00,73.5547
2011-05-29 01:00:00,61.714424
2011-05-29 02:00:00,51.995388
2011-05-29 03:00:00,27.219078
2011-05-29 04:00:00,8.243723
2011-05-29 05:00:00,9.148602
2011-05-29 06:00:00,15.307854
2011-05-29 07:00:00,31.493855
2011-05-29 08:00:00,58.513447
2011-05-29 09:00:00,75.305954
2011-05-29 10:00:00,168.73318
2011-05-29 11:00:00,187.73262
2011-05-29 12:00:00,236.56464
2011-05-29 13:00:00,269.98798
2011-05-29 14:00:00,229.30766
2011-05-29 15:00:00,229.77892
2011-05-29 16:00:00,236.0777
2011-05-29 17:00:00,225.85014
2011-05-29 18:00:00,192.35616
2011-05-29 19:00:00,177.83772
2011-05-29 20:00:00,130.62018
2011-05-29 21:00:00,91.06896
2011-05-29 22:00:00,71.4219
2011-05-29 23:00:00,58.72692
2011-05-30 00:00:00,59.874878
2011-05-30 01:00:00,53.459618
2011-05-30 02:00:00,35.557
2011-05-30 03:00:00,17.935238
2011-05-30 04:00:00,11.946402
2011-05-30 05:00:00,23.219185
2011-05-30 06:00:00,39.20803
2011-05-30 07:00:00,71.00081
2011-05-30 08:00:00,127.89911
2011-05-30 09:00:00,131.4164
2011-05-30 10:00:00,160.09004
2011-05-30 11:00:00,194.8308
2011-05-30 12:00:00,196.06331
2011-05-30 13:00:00,195.98483
2011-05-30 14:00:00,187.51682
2011-05-30 15:00:00,176.82542
2011-05-30 16:00:00,212.94717
2011-05-30 17:00:00,287.59045
2011-05-30 18:00:00,288.84656
2011-05-30 19:00:00,209.75174
2011-05-30 20:00:00,230.99069
2011-05-30 21:00:00,186.08002
2011-05-30 22:00:00,111.92482
2011-05-30 23:00:00,54.671326
2011-05-31 00:00:00,28.851444
2011-05-31 01:00:00,14.49258
2011-05-31 02:00:00,8.07806
2011-05-31 03:00:00,4.286335
2011-05-31 04:00:00,4.6902256
2011-05-31 05:00:00,17.076807
2011-05-31 06:00:00,67.364235
2011-05-31 07:00:00,226.05255
2011-05-31 08:00:00,316.43195
2011-05-31 09:00:00,136.32379
2011-05-31 10:00:00,67.524734
2011-05-31 11:00:00,72.93632
2011-05-31 12:00:00,106.60997
2011-05-31 13:00:00,101.78469
2011-05-31 14:00:00,79.594925
2011-05-31 15:00:00,91.02397
2011-05-31 16:00:00,180.68138
2011-05-31 17:00:00,353.711
2011-05-31 18:00:00,344.63593
2011-05-31 19:00:00,278.74097
2011-05-31 20:00:00,210.52924
2011-05-31 21:00:00,156.48389
2011-05-31 22:00:00,100.54826
2011-05-31 23:00:00,64.03849
2011-06-20 00:00:00,59.41555
2011-06-20 01:00:00,42.80127
2011-06-20 02:00:00,37.972523
2011-06-20 03:00:00,34.190968
2011-06-20 04:00:00,33.352654
2011-06-20 05:00:00,43.224045
2011-06-20 06:00:00,92.890854
2011-06-20 07:00:00,163.99203
2011-06-20 08:00:00,273.01587
2011-06-20 09:00:00,199.69127
2011-06-20 10:00:00,115.40494
2011-06-20 11:00:00,126.373474
2011-06-20 12:00:00,175.95099
2011-06-20 13:00:00,178.41199
2011-06-20 14:00:00,166.81216
2011-06-20 15:00:00,180.3901
2011-06-20 16:00:00,265.9681
2011-06-20 17:00:00,458.18494
2011-06-20 18:00:00,451.9132
2011-06-20 19:00:00,356.50983
2011-06-20 20:00:00,266.52338
2011-06-20 21:00:00,199.6178
2011-06-20 22:00:00,140.64893
2011-06-20 23:00:00,90.74924
2011-06-21 00:00:00,57.93815
2011-06-21 01:00:00,48.90409
2011-06-21 02:00:00,44.290062
2011-06-21 03:00:00,35.444645
2011-06-21 04:00:00,21.96863
2011-06-21 05:00:00,30.565434
2011-06-21 06:00:00,103.59166
2011-06-21 07:00:00,238.56424
2011-06-21 08:00:00,399.9781
2011-06-21 09:00:00,193.54514
2011-06-21 10:00:00,110.179565
2011-06-21 11:00:00,117.43666
2011-06-21 12:00:00,167.17218
2011-06-21 13:00:00,169.13977
2011-06-21 14:00:00,157.92032
2011-06-21 15:00:00,165.45439
2011-06-21 16:00:00,252.13602
2011-06-21 17:00:00,468.33234
2011-06-21 18:00:00,422.10657
2011-06-21 19:00:00,316.21555
2011-06-21 20:00:00,196.76154
2011-06-21 21:00:00,206.24329
2011-06-21 22:00:00,153.56082
2011-06-21 23:00:00,101.10813
2011-06-22 00:00:00,58.85654
2011-06-22 01:00:00,43.63366
2011-06-22 02:00:00,38.619827
2011-06-22 03:00:00,27.770494
2011-06-22 04:00:00,20.641539
2011-06-22 05:00:00,32.053368
2011-06-22 06:00:00,110.39005
2011-06-22 07:00:00,305.31116
2011-06-22 08:00:00,426.80725
2011-06-22 09:00:00,203.4988
2011-06-22 10:00:00,108.38083
2011-06-22 11:00:00,136.56546
2011-06-22 12:00:00,176.65785
2011-06-22 13:00:00,157.31888
2011-06-22 14:00:00,150.43582
2011-06-22 15:00:00,145.84863
2011-06-22 16:00:00,229.06091
2011-06-22 17:00:00,441.65622
2011-06-22 18:00:00,413.63174
2011-06-22 19:00:00,327.09274
2011-06-22 20:00:00,260.03003
2011-06-22 21:00:00,197.76808
2011-06-22 22:00:00,147.91187
2011-06-22 23:00:00,101.85764
2011-06-23 00:00:00,60.98703
2011-06-23 01:00:00,44.65125
2011-06-23 02:00:00,37.447643
2011-06-23 03:00:00,28.261353
2011-06-23 04:00:00,21.105291
2011-06-23 05:00:00,33.73684
2011-06-23 06:00:00,114.96291
2011-06-23 07:00:00,306.77063
2011-06-23 08:00:00,415.90588
2011-06-23 09:00:00,203.62642
2011-06-23 10:00:00,127.07997
2011-06-23 11:00:00,131.45322
2011-06-23 12:00:00,172.0152
2011-06-23 13:00:00,166.09625
2011-06-23 14:00:00,141.17273
2011-06-23 15:00:00,159.24814
2011-06-23 16:00:00,243.05032
2011-06-23 17:00:00,387.0772
2011-06-23 18:00:00,393.77103
2011-06-23 19:00:00,283.6878
2011-06-23 20:00:00,254.66507
2011-06-23 21:00:00,204.53442
2011-06-23 22:00:00,155.41144
2011-06-23 23:00:00,121.00865
2011-06-24 00:00:00,78.32236
2011-06-24 01:00:00,51.718597
2011-06-24 02:00:00,42.36992
2011-06-24 03:00:00,30.03862
2011-06-24 04:00:00,21.841045
2011-06-24 05:00:00,33.37676
2011-06-24 06:00:00,104.10123
2011-06-24 07:00:00,269.90143
2011-06-24 08:00:00,429.6557
2011-06-24 09:00:00,224.79651
2011-06-24 10:00:00,147.55728
2011-06-24 11:00:00,177.89772
2011-06-24 12:00:00,224.25989
2011-06-24 13:00:00,226.46527
2011-06-24 14:00:00,205.36823
2011-06-24 15:00:00,217.54674
2011-06-24 16:00:00,297.8532
2011-06-24 17:00:00,466.21167
2011-06-24 18:00:00,426.5278
2011-06-24 19:00:00,324.79724
2011-06-24 20:00:00,264.21597
2011-06-24 21:00:00,219.4656
2011-06-24 22:00:00,196.50339
2011-06-24 23:00:00,163.01753
2011-06-25 00:00:00,127.429886
2011-06-25 01:00:00,94.83806
2011-06-25 02:00:00,85.12551
2011-06-25 03:00:00,53.310783
2011-06-25 04:00:00,27.915157
2011-06-25 05:00:00,26.941252
2011-06-25 06:00:00,47.54688
2011-06-25 07:00:00,86.041306
2011-06-25 08:00:00,156.37064
2011-06-25 09:00:00,214.78288
2011-06-25 10:00:00,247.55002
2011-06-25 11:00:00,280.21756
2011-06-25 12:00:00,296.72083
2011-06-25 13:00:00,282.3142
2011-06-25 14:00:00,269.43158
2011-06-25 15:00:00,257.51862
2011-06-25 16:00:00,269.0745
2011-06-25 17:00:00,282.65613
2011-06-25 18:00:00,259.64703
2011-06-25 19:00:00,220.9486
2011-06-25 20:00:00,180.00815
2011-06-25 21:00:00,144.63498
2011-06-25 22:00:00,136.74185
2011-06-25 23:00:00,86.74402
2011-06-26 00:00:00,76.70877
2011-06-26 01:00:00,67.97159
2011-06-26 02:00:00,58.909622
2011-06-26 03:00:00,32.268524
2011-06-26 04:00:00,12.944418
2011-06-26 05:00:00,11.202061
2011-06-26 06:00:00,17.714848
2011-06-26 07:00:00,41.962543
2011-06-26 08:00:00,64.159225
2011-06-26 09:00:00,129.13396
2011-06-26 10:00:00,200.06105
2011-06-26 11:00:00,250.47829
2011-06-26 12:00:00,281.92834
2011-06-26 13:00:00,273.17288
2011-06-26 14:00:00,267.3656
2011-06-26 15:00:00,260.31696
2011-06-26 16:00:00,274.27567
2011-06-26 17:00:00,256.58664
2011-06-26 18:00:00,223.26991
2011-06-26 19:00:00,205.33105
2011-06-26 20:00:00,149.56229
2011-06-26 21:00:00,119.1629
2011-06-26 22:00:00,105.42204
2011-06-26 23:00:00,73.97443
2011-06-27 00:00:00,25.178463
2011-06-27 01:00:00,12.84717
2011-06-27 02:00:00,9.158208
2011-06-27 03:00:00,5.4323277
2011-06-27 04:00:00,5.255109
2011-06-27 05:00:00,17.379665
2011-06-27 06:00:00,64.12929
2011-06-27 07:00:00,193.2052
2011-06-27 08:00:00,283.6306
2011-06-27 09:00:00,135.22626
2011-06-27 10:00:00,68.27154
2011-06-27 11:00:00,90.026184
2011-06-27 12:00:00,119.774414
2011-06-27 13:00:00,114.17771
2011-06-27 14:00:00,102.09656
2011-06-27 15:00:00,105.44916
2011-06-27 16:00:00,186.24786
2011-06-27 17:00:00,356.1209
2011-06-27 18:00:00,343.60083
2011-06-27 19:00:00,271.4049
2011-06-27 20:00:00,184.95099
2011-06-27 21:00:00,135.27585
2011-06-27 22:00:00,81.641136
2011-06-27 23:00:00,55.423866
2011-06-28 00:00:00,27.955524
2011-06-28 01:00:00,13.244309
2011-06-28 02:00:00,8.891016
2011-06-28 03:00:00,5.66901
2011-06-28 04:00:00,4.900714
2011-06-28 05:00:00,15.7174015
2011-06-28 06:00:00,62.812904
2011-06-28 07:00:00,201.4473
2011-06-28 08:00:00,297.72244
2011-06-28 09:00:00,135.62802
2011-06-28 10:00:00,69.599525
2011-06-28 11:00:00,83.272064
2011-06-28 12:00:00,113.88733
2011-06-28 13:00:00,110.24986
2011-06-28 14:00:00,86.72101
2011-06-28 15:00:00,92.12373
2011-06-28 16:00:00,164.75935
2011-06-28 17:00:00,267.48837
2011-06-28 18:00:00,266.43134
2011-06-28 19:00:00,233.45407
2011-06-28 20:00:00,190.50314
2011-06-28 21:00:00,129.5369
2011-06-28 22:00:00,81.814926
2011-06-28 23:00:00,54.808952
2011-06-29 00:00:00,27.48825
2011-06-29 01:00:00,13.349337
2011-06-29 02:00:00,8.589743
2011-06-29 03:00:00,5.752204
2011-06-29 04:00:00,5.2549105
2011-06-29 05:00:00,18.83394
