datetime,count
2011-04-20 23:00:00,142.77496
2011-04-21 00:00:00,142.87119
2011-04-21 01:00:00,146.97299
2011-04-21 02:00:00,145.73157
2011-04-21 03:00:00,142.35039
2011-04-21 04:00:00,139.08578
2011-04-21 05:00:00,138.60281
2011-04-21 06:00:00,134.00587
2011-04-21 07:00:00,135.79588
2011-04-21 08:00:00,127.83331
2011-04-21 09:00:00,136.38179
2011-04-21 10:00:00,141.6432
2011-04-21 11:00:00,138.63567
2011-04-21 12:00:00,143.93217
2011-04-21 13:00:00,142.7947
2011-04-21 14:00:00,144.94293
2011-04-21 15:00:00,140.90999
2011-04-21 16:00:00,141.62901
2011-04-21 17:00:00,139.54326
2011-04-21 18:00:00,141.58798
2011-04-21 19:00:00,142.68604
2011-04-21 20:00:00,142.52448
2011-04-21 21:00:00,133.69308
2011-04-21 22:00:00,140.59315
2011-04-21 23:00:00,134.07985
2011-04-22 00:00:00,109.8052
2011-04-22 01:00:00,119.74829
2011-04-22 02:00:00,118.40802
2011-04-22 03:00:00,118.477905
2011-04-22 04:00:00,118.81777
2011-04-22 05:00:00,117.846924
2011-04-22 06:00:00,119.31634
2011-04-22 07:00:00,118.9318
2011-04-22 08:00:00,119.51005
2011-04-22 09:00:00,119.2568
2011-04-22 10:00:00,119.53369
2011-04-22 11:00:00,112.92279
2011-04-22 12:00:00,107.11623
2011-04-22 13:00:00,103.63972
2011-04-22 14:00:00,105.309235
2011-04-22 15:00:00,103.86591
2011-04-22 16:00:00,106.159134
2011-04-22 17:00:00,107.04846
2011-04-22 18:00:00,106.97026
2011-04-22 19:00:00,106.97026
2011-04-22 20:00:00,106.00275
2011-04-22 21:00:00,105.51028
2011-04-22 22:00:00,106.73156
2011-04-22 23:00:00,108.021545
2011-04-23 00:00:00,125.10183
2011-04-23 01:00:00,125.10183
2011-04-23 02:00:00,124.16654
2011-04-23 03:00:00,122.691765
2011-04-23 04:00:00,119.98889
2011-04-23 05:00:00,120.200905
2011-04-23 06:00:00,122.446655
2011-04-23 07:00:00,121.336975
2011-04-23 08:00:00,120.7991
2011-04-23 09:00:00,121.377335
2011-04-23 10:00:00,124.538605
2011-04-23 11:00:00,122.289246
2011-04-23 12:00:00,136.75548
2011-04-23 13:00:00,135.5264
2011-04-23 14:00:00,143.60422
2011-04-23 15:00:00,146.1168
2011-04-23 16:00:00,146.0387
2011-04-23 17:00:00,144.64565
2011-04-23 18:00:00,145.82983
2011-04-23 19:00:00,141.83463
2011-04-23 20:00:00,137.61479
2011-04-23 21:00:00,144.41113
2011-04-23 22:00:00,145.51001
2011-04-23 23:00:00,137.90709
2011-04-24 00:00:00,138.0976
2011-04-24 01:00:00,131.1077
2011-04-24 02:00:00,131.1077
2011-04-24 03:00:00,122.39192
2011-04-24 04:00:00,122.39192
2011-04-24 05:00:00,122.403564
2011-04-24 06:00:00,125.775856
2011-04-24 07:00:00,125.775856
2011-04-24 08:00:00,126.52426
2011-04-24 09:00:00,138.54778
2011-04-24 10:00:00,146.13179
2011-04-24 11:00:00,141.70996
2011-04-24 12:00:00,142.03024
2011-04-24 13:00:00,144.76816
2011-04-24 14:00:00,142.40459
2011-04-24 15:00:00,142.43973
2011-04-24 16:00:00,139.8935
2011-04-24 17:00:00,139.89493
2011-04-24 18:00:00,138.1905
2011-04-24 19:00:00,142.40573
2011-04-24 20:00:00,142.39136
2011-04-24 21:00:00,128.27255
2011-04-24 22:00:00,127.116035
2011-04-24 23:00:00,130.68561
2011-04-25 00:00:00,126.4409
2011-04-25 01:00:00,115.10808
2011-04-25 02:00:00,115.10808
2011-04-25 03:00:00,116.90437
2011-04-25 04:00:00,125.63211
2011-04-25 05:00:00,111.083595
2011-04-25 06:00:00,118.09345
2011-04-25 07:00:00,127.923416
2011-04-25 08:00:00,132.79906
2011-04-25 09:00:00,141.80899
2011-04-25 10:00:00,91.29779
2011-04-25 11:00:00,66.26491
2011-04-25 12:00:00,53.382614
2011-04-25 13:00:00,41.613453
2011-04-25 14:00:00,39.779556
2011-04-25 15:00:00,39.902866
2011-04-25 16:00:00,38.52422
2011-04-25 17:00:00,38.01843
2011-04-25 18:00:00,39.794518
2011-04-25 19:00:00,39.117607
2011-04-25 20:00:00,39.107685
2011-04-25 21:00:00,38.19899
2011-04-25 22:00:00,38.49893
2011-04-25 23:00:00,38.12613
2011-04-26 00:00:00,38.204727
2011-04-26 01:00:00,38.427296
2011-04-26 02:00:00,35.68525
2011-04-26 03:00:00,35.741917
2011-04-26 04:00:00,35.884487
2011-04-26 05:00:00,35.710316
2011-04-26 06:00:00,35.374367
2011-04-26 07:00:00,38.16231
2011-04-26 08:00:00,38.144688
2011-04-26 09:00:00,38.504536
2011-04-26 10:00:00,38.262577
2011-04-26 11:00:00,40.03993
2011-04-26 12:00:00,40.89647
2011-04-26 13:00:00,40.48993
2011-04-26 14:00:00,40.23575
2011-04-26 15:00:00,39.886555
2011-04-26 16:00:00,41.35194
2011-04-26 17:00:00,40.141857
2011-04-26 18:00:00,39.991108
2011-04-26 19:00:00,39.39412
2011-04-26 20:00:00,38.504536
2011-04-26 21:00:00,37.631588
2011-04-26 22:00:00,37.469276
2011-04-26 23:00:00,37.9661
2011-04-27 00:00:00,37.729324
2011-04-27 01:00:00,37.494797
2011-04-27 02:00:00,37.69955
2011-04-27 03:00:00,36.36441
2011-04-27 04:00:00,36.64279
2011-04-27 05:00:00,37.104492
2011-04-27 06:00:00,36.45098
2011-04-27 07:00:00,36.36441
2011-04-27 08:00:00,36.148098
2011-04-27 09:00:00,37.229027
2011-04-27 10:00:00,36.084698
2011-04-27 11:00:00,37.772526
2011-04-27 12:00:00,38.580444
2011-04-27 13:00:00,37.587894
2011-04-27 14:00:00,38.26737
2011-04-27 15:00:00,41.622093
2011-04-27 16:00:00,40.516876
2011-04-27 17:00:00,39.890224
2011-04-27 18:00:00,39.890224
2011-04-27 19:00:00,38.7023
2011-04-27 20:00:00,37.856625
2011-04-27 21:00:00,37.29934
2011-04-27 22:00:00,36.23086
2011-04-27 23:00:00,38.909626
2011-04-28 00:00:00,38.302044
2011-04-28 01:00:00,38.01096
2011-04-28 02:00:00,37.95487
2011-04-28 03:00:00,40.185287
2011-04-28 04:00:00,37.866737
2011-04-28 05:00:00,38.03082
2011-04-28 06:00:00,40.41835
2011-04-28 07:00:00,40.387074
2011-04-28 08:00:00,41.06141
2011-04-28 09:00:00,37.50281
2011-04-28 10:00:00,38.61825
2011-04-28 11:00:00,37.651386
2011-04-28 12:00:00,37.011486
2011-04-28 13:00:00,37.85793
2011-04-28 14:00:00,38.81517
2011-04-28 15:00:00,38.992504
2011-04-28 16:00:00,39.09076
2011-04-28 17:00:00,41.872
2011-04-28 18:00:00,41.872
2011-04-28 19:00:00,42.040745
2011-04-28 20:00:00,43.163563
2011-04-28 21:00:00,41.319427
2011-04-28 22:00:00,41.274002
2011-04-28 23:00:00,42.656776
2011-04-29 00:00:00,42.917953
2011-04-29 01:00:00,40.262733
2011-04-29 02:00:00,43.037277
2011-04-29 03:00:00,42.51766
2011-04-29 04:00:00,42.32428
2011-04-29 05:00:00,42.001644
2011-04-29 06:00:00,39.92798
2011-04-29 07:00:00,40.544468
2011-04-29 08:00:00,43.399242
2011-04-29 09:00:00,43.788887
2011-04-29 10:00:00,43.526836
2011-04-29 11:00:00,42.87124
2011-04-29 12:00:00,43.996117
2011-04-29 13:00:00,44.32562
2011-04-29 14:00:00,46.478134
2011-04-29 15:00:00,50.49653
2011-04-29 16:00:00,43.955276
2011-04-29 17:00:00,44.65365
2011-04-29 18:00:00,43.10059
2011-04-29 19:00:00,44.71273
2011-04-29 20:00:00,42.57157
2011-04-29 21:00:00,42.910286
2011-04-29 22:00:00,42.44976
2011-04-29 23:00:00,44.830975
2011-04-30 00:00:00,45.70866
2011-04-30 01:00:00,45.336105
2011-04-30 02:00:00,45.659863
2011-04-30 03:00:00,45.945206
2011-04-30 04:00:00,46.15642
2011-04-30 05:00:00,47.529915
2011-04-30 06:00:00,48.67479
2011-04-30 07:00:00,47.957207
2011-04-30 08:00:00,48.743816
2011-04-30 09:00:00,47.273716
2011-04-30 10:00:00,49.27987
2011-04-30 11:00:00,48.878834
2011-04-30 12:00:00,50.08084
2011-04-30 13:00:00,49.580387
2011-04-30 14:00:00,51.504704
2011-04-30 15:00:00,55.036995
2011-04-30 16:00:00,55.794994
2011-04-30 17:00:00,55.00797
2011-04-30 18:00:00,53.27093
2011-04-30 19:00:00,53.0212
2011-04-30 20:00:00,56.314957
2011-04-30 21:00:00,64.65782
2011-04-30 22:00:00,75.52244
2011-04-30 23:00:00,90.25788
2011-05-20 00:00:00,46.09657
2011-05-20 01:00:00,87.436714
2011-05-20 02:00:00,102.790825
2011-05-20 03:00:00,115.027
2011-05-20 04:00:00,112.06274
2011-05-20 05:00:00,112.21363
2011-05-20 06:00:00,139.94063
2011-05-20 07:00:00,150.08769
2011-05-20 08:00:00,163.06866
2011-05-20 09:00:00,172.23595
2011-05-20 10:00:00,174.30023
2011-05-20 11:00:00,175.31036
2011-05-20 12:00:00,177.8347
2011-05-20 13:00:00,173.72954
2011-05-20 14:00:00,177.01271
2011-05-20 15:00:00,178.29453
2011-05-20 16:00:00,180.74176
2011-05-20 17:00:00,185.8582
2011-05-20 18:00:00,180.17499
2011-05-20 19:00:00,182.76537
2011-05-20 20:00:00,180.53241
2011-05-20 21:00:00,181.26898
2011-05-20 22:00:00,176.10521
2011-05-20 23:00:00,183.92737
2011-05-21 00:00:00,183.76231
2011-05-21 01:00:00,181.6497
2011-05-21 02:00:00,182.19774
2011-05-21 03:00:00,185.28297
2011-05-21 04:00:00,176.86172
2011-05-21 05:00:00,174.7522
2011-05-21 06:00:00,174.50508
2011-05-21 07:00:00,189.68095
2011-05-21 08:00:00,193.14796
2011-05-21 09:00:00,190.59047
2011-05-21 10:00:00,189.43527
2011-05-21 11:00:00,192.63698
2011-05-21 12:00:00,191.59583
2011-05-21 13:00:00,196.92148
2011-05-21 14:00:00,201.56622
2011-05-21 15:00:00,203.93405
2011-05-21 16:00:00,205.17941
2011-05-21 17:00:00,203.81708
2011-05-21 18:00:00,206.67242
2011-05-21 19:00:00,210.36551
2011-05-21 20:00:00,200.14291
2011-05-21 21:00:00,203.20427
2011-05-21 22:00:00,201.23676
2011-05-21 23:00:00,205.41905
2011-05-22 00:00:00,208.29895
2011-05-22 01:00:00,187.66815
2011-05-22 02:00:00,187.83531
2011-05-22 03:00:00,188.02667
2011-05-22 04:00:00,191.25635
2011-05-22 05:00:00,188.39244
2011-05-22 06:00:00,188.80458
2011-05-22 07:00:00,204.43044
2011-05-22 08:00:00,206.62036
2011-05-22 09:00:00,202.7226
2011-05-22 10:00:00,209.79483
2011-05-22 11:00:00,218.17018
2011-05-22 12:00:00,219.30872
2011-05-22 13:00:00,214.97704
2011-05-22 14:00:00,215.21484
2011-05-22 15:00:00,212.96063
2011-05-22 16:00:00,213.9839
2011-05-22 17:00:00,219.39172
2011-05-22 18:00:00,216.88184
2011-05-22 19:00:00,216.99623
2011-05-22 20:00:00,215.32503
2011-05-22 21:00:00,211.07227
2011-05-22 22:00:00,213.886
2011-05-22 23:00:00,215.71686
2011-05-23 00:00:00,189.95425
2011-05-23 01:00:00,183.16083
2011-05-23 02:00:00,196.24075
2011-05-23 03:00:00,176.76483
2011-05-23 04:00:00,187.50375
2011-05-23 05:00:00,188.10751
2011-05-23 06:00:00,196.0524
2011-05-23 07:00:00,190.4651
2011-05-23 08:00:00,196.37788
2011-05-23 09:00:00,202.40555
2011-05-23 10:00:00,201.92911
2011-05-23 11:00:00,205.70192
2011-05-23 12:00:00,205.70192
2011-05-23 13:00:00,205.54176
2011-05-23 14:00:00,217.29358
2011-05-23 15:00:00,208.36055
2011-05-23 16:00:00,207.90463
2011-05-23 17:00:00,209.1932
2011-05-23 18:00:00,202.86981
2011-05-23 19:00:00,201.79393
2011-05-23 20:00:00,197.7586
2011-05-23 21:00:00,194.04097
2011-05-23 22:00:00,200.21693
2011-05-23 23:00:00,194.77069
2011-05-24 00:00:00,199.3335
2011-05-24 01:00:00,197.52448
2011-05-24 02:00:00,199.16574
2011-05-24 03:00:00,198.09071
2011-05-24 04:00:00,191.75778
2011-05-24 05:00:00,201.76535
2011-05-24 06:00:00,193.38776
2011-05-24 07:00:00,210.35884
2011-05-24 08:00:00,209.22627
2011-05-24 09:00:00,203.98264
2011-05-24 10:00:00,211.63515
2011-05-24 11:00:00,208.88547
2011-05-24 12:00:00,214.10423
2011-05-24 13:00:00,212.6883
2011-05-24 14:00:00,213.6381
2011-05-24 15:00:00,216.34477
2011-05-24 16:00:00,200.77997
2011-05-24 17:00:00,200.16032
2011-05-24 18:00:00,204.49586
2011-05-24 19:00:00,203.37625
2011-05-24 20:00:00,197.35596
2011-05-24 21:00:00,195.63939
2011-05-24 22:00:00,203.64542
2011-05-24 23:00:00,209.38956
2011-05-25 00:00:00,211.44096
2011-05-25 01:00:00,208.97255
2011-05-25 02:00:00,201.15747
2011-05-25 03:00:00,185.4722
2011-05-25 04:00:00,177.41425
2011-05-25 05:00:00,187.17796
2011-05-25 06:00:00,184.30328
2011-05-25 07:00:00,200.14113
2011-05-25 08:00:00,205.23679
2011-05-25 09:00:00,200.82567
2011-05-25 10:00:00,202.21634
2011-05-25 11:00:00,202.11829
2011-05-25 12:00:00,208.86784
2011-05-25 13:00:00,208.81892
2011-05-25 14:00:00,212.06525
2011-05-25 15:00:00,213.49895
2011-05-25 16:00:00,214.47078
2011-05-25 17:00:00,211.36684
2011-05-25 18:00:00,212.74649
2011-05-25 19:00:00,209.28722
2011-05-25 20:00:00,211.8719
2011-05-25 21:00:00,203.27254
2011-05-25 22:00:00,134.0121
2011-05-25 23:00:00,65.31219
2011-05-26 00:00:00,24.849289
2011-05-26 01:00:00,21.449453
2011-05-26 02:00:00,10.337709
2011-05-26 03:00:00,9.058147
2011-05-26 04:00:00,9.325556
2011-05-26 05:00:00,9.822613
2011-05-26 06:00:00,7.4299593
2011-05-26 07:00:00,6.5595727
2011-05-26 08:00:00,13.666542
2011-05-26 09:00:00,17.03573
2011-05-26 10:00:00,17.652517
2011-05-26 11:00:00,16.789534
2011-05-26 12:00:00,20.667517
2011-05-26 13:00:00,20.611063
2011-05-26 14:00:00,20.611063
2011-05-26 15:00:00,19.172268
2011-05-26 16:00:00,19.241272
2011-05-26 17:00:00,20.872925
2011-05-26 18:00:00,20.281433
2011-05-26 19:00:00,19.690006
2011-05-26 20:00:00,19.97685
2011-05-26 21:00:00,17.675776
2011-05-26 22:00:00,18.315002
2011-05-26 23:00:00,17.660576
2011-05-27 00:00:00,18.472746
2011-05-27 01:00:00,20.942526
2011-05-27 02:00:00,18.61155
2011-05-27 03:00:00,15.010431
2011-05-27 04:00:00,16.523722
2011-05-27 05:00:00,17.11328
2011-05-27 06:00:00,16.061026
2011-05-27 07:00:00,14.890903
2011-05-27 08:00:00,16.382174
2011-05-27 09:00:00,20.252
2011-05-27 10:00:00,21.309492
2011-05-27 11:00:00,18.250767
2011-05-27 12:00:00,18.714
2011-05-27 13:00:00,20.890938
2011-05-27 14:00:00,21.726122
2011-05-27 15:00:00,22.618635
2011-05-27 16:00:00,18.62943
2011-05-27 17:00:00,22.30167
2011-05-27 18:00:00,18.531925
2011-05-27 19:00:00,11.108526
2011-05-27 20:00:00,12.974465
2011-05-27 21:00:00,10.327314
2011-05-27 22:00:00,11.687212
2011-05-27 23:00:00,8.972863
2011-05-28 00:00:00,10.382223
2011-05-28 01:00:00,10.254673
2011-05-28 02:00:00,7.649495
2011-05-28 03:00:00,10.254144
2011-05-28 04:00:00,10.321471
2011-05-28 05:00:00,10.251815
2011-05-28 06:00:00,11.063153
2011-05-28 07:00:00,11.2506895
2011-05-28 08:00:00,11.437743
2011-05-28 09:00:00,16.650837
2011-05-28 10:00:00,20.021744
2011-05-28 11:00:00,20.021744
2011-05-28 12:00:00,20.600107
2011-05-28 13:00:00,21.756413
2011-05-28 14:00:00,21.679596
2011-05-28 15:00:00,22.719423
2011-05-28 16:00:00,26.671108
2011-05-28 17:00:00,23.895035
2011-05-28 18:00:00,21.500853
2011-05-28 19:00:00,20.344086
2011-05-28 20:00:00,20.014647
2011-05-28 21:00:00,17.209635
2011-05-28 22:00:00,14.278409
2011-05-28 23:00:00,11.575066
2011-05-29 00:00:00,12.029621
2011-05-29 01:00:00,10.255173
2011-05-29 02:00:00,9.598934
2011-05-29 03:00:00,9.63621
2011-05-29 04:00:00,8.716682
2011-05-29 05:00:00,7.8004026
2011-05-29 06:00:00,10.310081
2011-05-29 07:00:00,10.058546
2011-05-29 08:00:00,11.161546
2011-05-29 09:00:00,8.560644
2011-05-29 10:00:00,12.444313
2011-05-29 11:00:00,12.891235
2011-05-29 12:00:00,16.612812
2011-05-29 13:00:00,20.91799
2011-05-29 14:00:00,21.160873
2011-05-29 15:00:00,20.979187
2011-05-29 16:00:00,21.160873
2011-05-29 17:00:00,21.160873
2011-05-29 18:00:00,20.130135
2011-05-29 19:00:00,20.216309
2011-05-29 20:00:00,17.425058
2011-05-29 21:00:00,11.5801
2011-05-29 22:00:00,10.545345
2011-05-29 23:00:00,10.671432
2011-05-30 00:00:00,9.170931
2011-05-30 01:00:00,9.009443
2011-05-30 02:00:00,9.173261
2011-05-30 03:00:00,9.238493
2011-05-30 04:00:00,8.472101
2011-05-30 05:00:00,9.295169
2011-05-30 06:00:00,9.372608
2011-05-30 07:00:00,9.75573
2011-05-30 08:00:00,10.755329
2011-05-30 09:00:00,15.966954
2011-05-30 10:00:00,21.145481
2011-05-30 11:00:00,22.269756
2011-05-30 12:00:00,28.193691
2011-05-30 13:00:00,27.535282
2011-05-30 14:00:00,29.221485
2011-05-30 15:00:00,29.423016
2011-05-30 16:00:00,27.937595
2011-05-30 17:00:00,28.068848
2011-05-30 18:00:00,28.545902
2011-05-30 19:00:00,12.52685
2011-05-30 20:00:00,21.356886
2011-05-30 21:00:00,19.913235
2011-05-30 22:00:00,18.325909
2011-05-30 23:00:00,12.490469
2011-05-31 00:00:00,14.27918
2011-05-31 01:00:00,10.160972
2011-05-31 02:00:00,9.711008
2011-05-31 03:00:00,8.390655
2011-05-31 04:00:00,11.295278
2011-05-31 05:00:00,11.355851
2011-05-31 06:00:00,13.785664
2011-05-31 07:00:00,17.113943
2011-05-31 08:00:00,22.718163
2011-05-31 09:00:00,20.543133
2011-05-31 10:00:00,22.19994
2011-05-31 11:00:00,21.159294
2011-05-31 12:00:00,22.20898
2011-05-31 13:00:00,21.08954
2011-05-31 14:00:00,20.870853
2011-05-31 15:00:00,20.736412
2011-05-31 16:00:00,21.20906
2011-05-31 17:00:00,23.834812
2011-05-31 18:00:00,24.180653
2011-05-31 19:00:00,24.007729
2011-05-31 20:00:00,24.34952
2011-05-31 21:00:00,24.518454
2011-05-31 22:00:00,22.31376
2011-05-31 23:00:00,26.159658
2011-06-20 00:00:00,87.22033
2011-06-20 01:00:00,107.698204
2011-06-20 02:00:00,112.91051
2011-06-20 03:00:00,115.95161
2011-06-20 04:00:00,128.01622
2011-06-20 05:00:00,132.47144
2011-06-20 06:00:00,136.27557
2011-06-20 07:00:00,133.18787
2011-06-20 08:00:00,135.36104
2011-06-20 09:00:00,145.71288
2011-06-20 10:00:00,145.94444
2011-06-20 11:00:00,147.53778
2011-06-20 12:00:00,153.84465
2011-06-20 13:00:00,152.60245
2011-06-20 14:00:00,152.90775
2011-06-20 15:00:00,161.55476
2011-06-20 16:00:00,161.15387
2011-06-20 17:00:00,161.41086
2011-06-20 18:00:00,162.9873
2011-06-20 19:00:00,158.44771
2011-06-20 20:00:00,158.18619
2011-06-20 21:00:00,141.8294
2011-06-20 22:00:00,149.26416
2011-06-20 23:00:00,149.4819
2011-06-21 00:00:00,124.492325
2011-06-21 01:00:00,134.0567
2011-06-21 02:00:00,132.59158
2011-06-21 03:00:00,132.45587
2011-06-21 04:00:00,135.50883
2011-06-21 05:00:00,135.73784
2011-06-21 06:00:00,135.7658
2011-06-21 07:00:00,126.43033
2011-06-21 08:00:00,138.00055
2011-06-21 09:00:00,139.11768
2011-06-21 10:00:00,146.45245
2011-06-21 11:00:00,133.05405
2011-06-21 12:00:00,136.26233
2011-06-21 13:00:00,156.8812
2011-06-21 14:00:00,175.90283
2011-06-21 15:00:00,174.57248
2011-06-21 16:00:00,173.33241
2011-06-21 17:00:00,173.03929
2011-06-21 18:00:00,175.51021
2011-06-21 19:00:00,161.89354
2011-06-21 20:00:00,161.75594
2011-06-21 21:00:00,155.42749
2011-06-21 22:00:00,137.86247
2011-06-21 23:00:00,131.5236
2011-06-22 00:00:00,139.76126
2011-06-22 01:00:00,141.7019
2011-06-22 02:00:00,131.85948
2011-06-22 03:00:00,141.79042
2011-06-22 04:00:00,127.18286
2011-06-22 05:00:00,131.37354
2011-06-22 06:00:00,150.48483
2011-06-22 07:00:00,158.84853
2011-06-22 08:00:00,164.94582
2011-06-22 09:00:00,162.06638
2011-06-22 10:00:00,165.04755
2011-06-22 11:00:00,163.89977
2011-06-22 12:00:00,167.0677
2011-06-22 13:00:00,158.19443
2011-06-22 14:00:00,166.2049
2011-06-22 15:00:00,159.85869
2011-06-22 16:00:00,165.43846
2011-06-22 17:00:00,174.1631
2011-06-22 18:00:00,166.57678
2011-06-22 19:00:00,164.70937
2011-06-22 20:00:00,164.30515
2011-06-22 21:00:00,167.14845
2011-06-22 22:00:00,162.70512
2011-06-22 23:00:00,162.65933
2011-06-23 00:00:00,161.25867
2011-06-23 01:00:00,159.33931
2011-06-23 02:00:00,159.33931
2011-06-23 03:00:00,164.09393
2011-06-23 04:00:00,163.7265
2011-06-23 05:00:00,160.56468
2011-06-23 06:00:00,160.56468
2011-06-23 07:00:00,163.20905
2011-06-23 08:00:00,159.7112
2011-06-23 09:00:00,159.67409
2011-06-23 10:00:00,165.12617
2011-06-23 11:00:00,169.52274
2011-06-23 12:00:00,164.64691
2011-06-23 13:00:00,165.26483
2011-06-23 14:00:00,166.73247
2011-06-23 15:00:00,172.27386
2011-06-23 16:00:00,162.27208
2011-06-23 17:00:00,163.78893
2011-06-23 18:00:00,162.06984
2011-06-23 19:00:00,162.7331
2011-06-23 20:00:00,162.80225
2011-06-23 21:00:00,163.62854
2011-06-23 22:00:00,162.17601
2011-06-23 23:00:00,159.97035
2011-06-24 00:00:00,164.1611
2011-06-24 01:00:00,175.8648
2011-06-24 02:00:00,175.8648
2011-06-24 03:00:00,167.38797
2011-06-24 04:00:00,170.1634
2011-06-24 05:00:00,136.25381
2011-06-24 06:00:00,165.47517
2011-06-24 07:00:00,175.2873
2011-06-24 08:00:00,165.53706
2011-06-24 09:00:00,171.03699
2011-06-24 10:00:00,186.28944
2011-06-24 11:00:00,187.55937
2011-06-24 12:00:00,187.07526
2011-06-24 13:00:00,184.54326
2011-06-24 14:00:00,186.45479
2011-06-24 15:00:00,186.42119
2011-06-24 16:00:00,187.18736
2011-06-24 17:00:00,185.32234
2011-06-24 18:00:00,185.98329
2011-06-24 19:00:00,185.49577
2011-06-24 20:00:00,182.26184
2011-06-24 21:00:00,179.19698
2011-06-24 22:00:00,170.8518
2011-06-24 23:00:00,172.2373
2011-06-25 00:00:00,180.96962
2011-06-25 01:00:00,175.56644
2011-06-25 02:00:00,172.3443
2011-06-25 03:00:00,172.15105
2011-06-25 04:00:00,172.15105
2011-06-25 05:00:00,172.29466
2011-06-25 06:00:00,171.76645
2011-06-25 07:00:00,176.39943
2011-06-25 08:00:00,183.78479
2011-06-25 09:00:00,185.26167
2011-06-25 10:00:00,144.19466
2011-06-25 11:00:00,100.160706
2011-06-25 12:00:00,67.03526
2011-06-25 13:00:00,38.506645
2011-06-25 14:00:00,32.025227
2011-06-25 15:00:00,28.634377
2011-06-25 16:00:00,40.866386
2011-06-25 17:00:00,33.62555
2011-06-25 18:00:00,25.522436
2011-06-25 19:00:00,25.116423
2011-06-25 20:00:00,22.539087
2011-06-25 21:00:00,19.457071
2011-06-25 22:00:00,20.737469
2011-06-25 23:00:00,19.32966
2011-06-26 00:00:00,19.011408
2011-06-26 01:00:00,19.08843
2011-06-26 02:00:00,17.786404
2011-06-26 03:00:00,18.34234
2011-06-26 04:00:00,18.441008
2011-06-26 05:00:00,18.590355
2011-06-26 06:00:00,18.590355
2011-06-26 07:00:00,18.90822
2011-06-26 08:00:00,17.984856
2011-06-26 09:00:00,19.357891
2011-06-26 10:00:00,24.091703
2011-06-26 11:00:00,25.068394
2011-06-26 12:00:00,32.50542
2011-06-26 13:00:00,31.635857
2011-06-26 14:00:00,31.52938
2011-06-26 15:00:00,31.635857
2011-06-26 16:00:00,32.229164
2011-06-26 17:00:00,25.374317
2011-06-26 18:00:00,24.383823
2011-06-26 19:00:00,22.844618
2011-06-26 20:00:00,21.16552
2011-06-26 21:00:00,19.704403
2011-06-26 22:00:00,22.509953
2011-06-26 23:00:00,20.79197
2011-06-27 00:00:00,16.09046
2011-06-27 01:00:00,15.582141
2011-06-27 02:00:00,16.570877
2011-06-27 03:00:00,16.570877
2011-06-27 04:00:00,15.573342
2011-06-27 05:00:00,15.401926
2011-06-27 06:00:00,15.751015
2011-06-27 07:00:00,15.394873
2011-06-27 08:00:00,15.354595
2011-06-27 09:00:00,16.77748
2011-06-27 10:00:00,17.687151
2011-06-27 11:00:00,16.907131
2011-06-27 12:00:00,16.77748
2011-06-27 13:00:00,16.836153
2011-06-27 14:00:00,17.193634
2011-06-27 15:00:00,16.579527
2011-06-27 16:00:00,17.642998
2011-06-27 17:00:00,17.593742
2011-06-27 18:00:00,17.708866
2011-06-27 19:00:00,17.617998
2011-06-27 20:00:00,15.64416
2011-06-27 21:00:00,15.991183
2011-06-27 22:00:00,15.373758
2011-06-27 23:00:00,15.373758
2011-06-28 00:00:00,14.707835
2011-06-28 01:00:00,15.799762
2011-06-28 02:00:00,15.352317
2011-06-28 03:00:00,15.352317
2011-06-28 04:00:00,15.800161
2011-06-28 05:00:00,15.967907
2011-06-28 06:00:00,14.840531
2011-06-28 07:00:00,15.458619
2011-06-28 08:00:00,15.586964
2011-06-28 09:00:00,16.144018
2011-06-28 10:00:00,21.510786
2011-06-28 11:00:00,19.361063
2011-06-28 12:00:00,21.754152
2011-06-28 13:00:00,18.817886
2011-06-28 14:00:00,19.437675
2011-06-28 15:00:00,20.148432
2011-06-28 16:00:00,21.743776
2011-06-28 17:00:00,19.514088
2011-06-28 18:00:00,20.877295
2011-06-28 19:00:00,18.60479
2011-06-28 20:00:00,17.0038
2011-06-28 21:00:00,17.04234
2011-06-28 22:00:00,16.483587
2011-06-28 23:00:00,16.400301
2011-06-29 00:00:00,16.497746
2011-06-29 01:00:00,15.665123
2011-06-29 02:00:00,15.239209
2011-06-29 03:00:00,15.505186
2011-06-29 04:00:00,15.549593
2011-06-29 05:00:00,16.062473
2011-06-29 06:00:00,16.518398
2011-06-29 07:00:00,19.163431
2011-06-29 08:00:00,20.944738
