datetime,count
2011-04-21 07:00:00,186.54477
2011-04-21 08:00:00,300.3661
2011-04-21 09:00:00,158.1504
2011-04-21 10:00:00,104.74688
2011-04-21 11:00:00,113.97154
2011-04-21 12:00:00,141.682
2011-04-21 13:00:00,137.0045
2011-04-21 14:00:00,121.74
2011-04-21 15:00:00,126.18169
2011-04-21 16:00:00,171.62558
2011-04-21 17:00:00,329.92264
2011-04-21 18:00:00,295.8703
2011-04-21 19:00:00,191.03372
2011-04-21 20:00:00,161.07047
2011-04-21 21:00:00,128.05493
2011-04-21 22:00:00,104.28642
2011-04-21 23:00:00,81.35285
2011-04-22 00:00:00,61.494385
2011-04-22 01:00:00,45.014385
2011-04-22 02:00:00,37.06712
2011-04-22 03:00:00,27.07333
2011-04-22 04:00:00,21.708258
2011-04-22 05:00:00,28.635517
2011-04-22 06:00:00,69.24656
2011-04-22 07:00:00,169.88928
2011-04-22 08:00:00,302.61313
2011-04-22 09:00:00,138.20557
2011-04-22 10:00:00,107.819695
2011-04-22 11:00:00,102.920685
2011-04-22 12:00:00,109.358025
2011-04-22 13:00:00,105.37953
2011-04-22 14:00:00,95.10419
2011-04-22 15:00:00,103.35477
2011-04-22 16:00:00,138.64264
2011-04-22 17:00:00,148.59052
2011-04-22 18:00:00,137.63458
2011-04-22 19:00:00,114.489235
2011-04-22 20:00:00,97.38304
2011-04-22 21:00:00,78.28061
2011-04-22 22:00:00,74.50959
2011-04-22 23:00:00,74.160904
2011-04-23 00:00:00,73.05587
2011-04-23 01:00:00,65.379684
2011-04-23 02:00:00,68.63129
2011-04-23 03:00:00,47.285057
2011-04-23 04:00:00,31.856028
2011-04-23 05:00:00,31.655905
2011-04-23 06:00:00,35.840782
2011-04-23 07:00:00,56.80942
2011-04-23 08:00:00,73.844345
2011-04-23 09:00:00,97.50905
2011-04-23 10:00:00,149.49445
2011-04-23 11:00:00,175.3948
2011-04-23 12:00:00,194.54825
2011-04-23 13:00:00,195.2973
2011-04-23 14:00:00,214.61472
2011-04-23 15:00:00,240.96436
2011-04-23 16:00:00,241.85161
2011-04-23 17:00:00,227.02597
2011-04-23 18:00:00,191.53967
2011-04-23 19:00:00,146.9584
2011-04-23 20:00:00,115.65857
2011-04-23 21:00:00,108.20523
2011-04-23 22:00:00,103.01125
2011-04-23 23:00:00,86.48692
2011-04-24 00:00:00,86.301834
2011-04-24 01:00:00,76.210655
2011-04-24 02:00:00,64.27112
2011-04-24 03:00:00,43.60003
2011-04-24 04:00:00,28.648232
2011-04-24 05:00:00,28.996927
2011-04-24 06:00:00,31.811
2011-04-24 07:00:00,48.56504
2011-04-24 08:00:00,79.66434
2011-04-24 09:00:00,124.70181
2011-04-24 10:00:00,185.36676
2011-04-24 11:00:00,245.74274
2011-04-24 12:00:00,272.50745
2011-04-24 13:00:00,267.9208
2011-04-24 14:00:00,265.34094
2011-04-24 15:00:00,259.3191
2011-04-24 16:00:00,266.51837
2011-04-24 17:00:00,244.86502
2011-04-24 18:00:00,218.99768
2011-04-24 19:00:00,134.02217
2011-04-24 20:00:00,111.31937
2011-04-24 21:00:00,76.07025
2011-04-24 22:00:00,65.78495
2011-04-24 23:00:00,64.08429
2011-04-25 00:00:00,57.319252
2011-04-25 01:00:00,41.558876
2011-04-25 02:00:00,34.57039
2011-04-25 03:00:00,26.071667
2011-04-25 04:00:00,21.104416
2011-04-25 05:00:00,27.023998
2011-04-25 06:00:00,68.14107
2011-04-25 07:00:00,156.35524
2011-04-25 08:00:00,281.21024
2011-04-25 09:00:00,153.41765
2011-04-25 10:00:00,99.038864
2011-04-25 11:00:00,100.9042
2011-04-25 12:00:00,117.61948
2011-04-25 13:00:00,114.401764
2011-04-25 14:00:00,92.83586
2011-04-25 15:00:00,97.81911
2011-04-25 16:00:00,152.5974
2011-04-25 17:00:00,286.7168
2011-04-25 18:00:00,273.32327
2011-04-25 19:00:00,204.76949
2011-04-25 20:00:00,149.96875
2011-04-25 21:00:00,111.22433
2011-04-25 22:00:00,71.949844
2011-04-25 23:00:00,45.500835
2011-04-26 00:00:00,37.556053
2011-04-26 01:00:00,24.53199
2011-04-26 02:00:00,14.349409
2011-04-26 03:00:00,10.552414
2011-04-26 04:00:00,9.30962
2011-04-26 05:00:00,15.76073
2011-04-26 06:00:00,59.45665
2011-04-26 07:00:00,180.78473
2011-04-26 08:00:00,260.0675
2011-04-26 09:00:00,139.59854
2011-04-26 10:00:00,78.32308
2011-04-26 11:00:00,93.02883
2011-04-26 12:00:00,118.74544
2011-04-26 13:00:00,101.2645
2011-04-26 14:00:00,86.980095
2011-04-26 15:00:00,97.4663
2011-04-26 16:00:00,149.82637
2011-04-26 17:00:00,287.23944
2011-04-26 18:00:00,263.35864
2011-04-26 19:00:00,183.6378
2011-04-26 20:00:00,140.43361
2011-04-26 21:00:00,109.830505
2011-04-26 22:00:00,67.61359
2011-04-26 23:00:00,43.483326
2011-04-27 00:00:00,36.24391
2011-04-27 01:00:00,23.637959
2011-04-27 02:00:00,15.712605
2011-04-27 03:00:00,12.230509
2011-04-27 04:00:00,9.387834
2011-04-27 05:00:00,13.577263
2011-04-27 06:00:00,53.806778
2011-04-27 07:00:00,158.314
2011-04-27 08:00:00,243.3459
2011-04-27 09:00:00,115.08951
2011-04-27 10:00:00,68.394005
2011-04-27 11:00:00,73.46655
2011-04-27 12:00:00,93.36574
2011-04-27 13:00:00,82.96663
2011-04-27 14:00:00,78.5702
2011-04-27 15:00:00,81.01782
2011-04-27 16:00:00,133.72624
2011-04-27 17:00:00,173.31595
2011-04-27 18:00:00,169.48895
2011-04-27 19:00:00,165.61278
2011-04-27 20:00:00,107.53245
2011-04-27 21:00:00,74.75442
2011-04-27 22:00:00,56.74398
2011-04-27 23:00:00,40.045486
2011-04-28 00:00:00,38.85213
2011-04-28 01:00:00,23.660397
2011-04-28 02:00:00,15.421526
2011-04-28 03:00:00,14.074646
2011-04-28 04:00:00,12.874471
2011-04-28 05:00:00,19.347286
2011-04-28 06:00:00,58.336067
2011-04-28 07:00:00,170.87274
2011-04-28 08:00:00,251.37451
2011-04-28 09:00:00,109.96471
2011-04-28 10:00:00,68.48942
2011-04-28 11:00:00,67.38942
2011-04-28 12:00:00,89.54759
2011-04-28 13:00:00,67.78576
2011-04-28 14:00:00,65.59605
2011-04-28 15:00:00,87.86505
2011-04-28 16:00:00,129.31874
2011-04-28 17:00:00,260.59717
2011-04-28 18:00:00,244.52197
2011-04-28 19:00:00,168.05106
2011-04-28 20:00:00,144.83765
2011-04-28 21:00:00,112.97761
2011-04-28 22:00:00,82.82298
2011-04-28 23:00:00,60.696823
2011-04-29 00:00:00,42.081844
2011-04-29 01:00:00,26.080074
2011-04-29 02:00:00,21.39215
2011-04-29 03:00:00,14.531099
2011-04-29 04:00:00,12.831904
2011-04-29 05:00:00,20.493546
2011-04-29 06:00:00,57.49015
2011-04-29 07:00:00,159.69994
2011-04-29 08:00:00,266.6297
2011-04-29 09:00:00,137.63464
2011-04-29 10:00:00,90.841835
2011-04-29 11:00:00,102.55358
2011-04-29 12:00:00,126.63216
2011-04-29 13:00:00,128.13914
2011-04-29 14:00:00,113.83241
2011-04-29 15:00:00,105.77278
2011-04-29 16:00:00,152.0492
2011-04-29 17:00:00,243.35661
2011-04-29 18:00:00,227.96661
2011-04-29 19:00:00,145.01552
2011-04-29 20:00:00,111.950806
2011-04-29 21:00:00,86.37776
2011-04-29 22:00:00,77.383385
2011-04-29 23:00:00,57.85132
2011-04-30 00:00:00,51.101204
2011-04-30 01:00:00,43.32509
2011-04-30 02:00:00,34.129063
2011-04-30 03:00:00,18.226986
2011-04-30 04:00:00,8.5980835
2011-04-30 05:00:00,9.10398
2011-04-30 06:00:00,17.392591
2011-04-30 07:00:00,35.45409
2011-04-30 08:00:00,60.088474
2011-04-30 09:00:00,93.898346
2011-04-30 10:00:00,144.79144
2011-04-30 11:00:00,176.41515
2011-04-30 12:00:00,215.70657
2011-04-30 13:00:00,218.93732
2011-04-30 14:00:00,214.39151
2011-04-30 15:00:00,225.7534
2011-04-30 16:00:00,223.84729
2011-04-30 17:00:00,203.99977
2011-04-30 18:00:00,168.05551
2011-04-30 19:00:00,144.3217
2011-04-30 20:00:00,99.927345
2011-04-30 21:00:00,78.11386
2011-04-30 22:00:00,69.04974
2011-04-30 23:00:00,62.86106
2011-05-20 00:00:00,54.82479
2011-05-20 01:00:00,39.109787
2011-05-20 02:00:00,37.7629
2011-05-20 03:00:00,26.837328
2011-05-20 04:00:00,24.930058
2011-05-20 05:00:00,37.55599
2011-05-20 06:00:00,98.645004
2011-05-20 07:00:00,257.378
2011-05-20 08:00:00,409.11346
2011-05-20 09:00:00,211.61653
2011-05-20 10:00:00,150.56187
2011-05-20 11:00:00,167.54205
2011-05-20 12:00:00,206.70885
2011-05-20 13:00:00,196.14284
2011-05-20 14:00:00,194.00677
2011-05-20 15:00:00,193.24207
2011-05-20 16:00:00,280.206
2011-05-20 17:00:00,421.58362
2011-05-20 18:00:00,388.1922
2011-05-20 19:00:00,263.81387
2011-05-20 20:00:00,205.43071
2011-05-20 21:00:00,174.99396
2011-05-20 22:00:00,139.72897
2011-05-20 23:00:00,124.24595
2011-05-21 00:00:00,113.11067
2011-05-21 01:00:00,91.20451
2011-05-21 02:00:00,84.04582
2011-05-21 03:00:00,55.71041
2011-05-21 04:00:00,41.143295
2011-05-21 05:00:00,40.956066
2011-05-21 06:00:00,51.702995
2011-05-21 07:00:00,84.21486
2011-05-21 08:00:00,139.28792
2011-05-21 09:00:00,200.63742
2011-05-21 10:00:00,258.63632
2011-05-21 11:00:00,333.2094
2011-05-21 12:00:00,363.02032
2011-05-21 13:00:00,364.9952
2011-05-21 14:00:00,345.9299
2011-05-21 15:00:00,344.50226
2011-05-21 16:00:00,338.7917
2011-05-21 17:00:00,331.14365
2011-05-21 18:00:00,296.40118
2011-05-21 19:00:00,271.5234
2011-05-21 20:00:00,207.9196
2011-05-21 21:00:00,193.87202
2011-05-21 22:00:00,157.76772
2011-05-21 23:00:00,133.69446
2011-05-22 00:00:00,121.98338
2011-05-22 01:00:00,100.000755
2011-05-22 02:00:00,89.32823
2011-05-22 03:00:00,63.08744
2011-05-22 04:00:00,42.479206
2011-05-22 05:00:00,46.042435
2011-05-22 06:00:00,47.049488
2011-05-22 07:00:00,76.018524
2011-05-22 08:00:00,112.17934
2011-05-22 09:00:00,183.10855
2011-05-22 10:00:00,253.674
2011-05-22 11:00:00,321.8156
2011-05-22 12:00:00,336.34824
2011-05-22 13:00:00,335.22897
2011-05-22 14:00:00,273.80957
2011-05-22 15:00:00,314.33466
2011-05-22 16:00:00,325.81937
2011-05-22 17:00:00,316.57684
2011-05-22 18:00:00,282.04245
2011-05-22 19:00:00,259.3587
2011-05-22 20:00:00,208.46678
2011-05-22 21:00:00,170.81505
2011-05-22 22:00:00,120.24692
2011-05-22 23:00:00,95.44493
2011-05-23 00:00:00,64.06069
2011-05-23 01:00:00,46.044334
2011-05-23 02:00:00,57.134304
2011-05-23 03:00:00,48.872906
2011-05-23 04:00:00,28.296955
2011-05-23 05:00:00,36.834908
2011-05-23 06:00:00,91.728134
2011-05-23 07:00:00,217.74016
2011-05-23 08:00:00,371.72287
2011-05-23 09:00:00,183.4048
2011-05-23 10:00:00,119.75492
2011-05-23 11:00:00,149.99077
2011-05-23 12:00:00,180.7121
2011-05-23 13:00:00,172.86053
2011-05-23 14:00:00,161.27534
2011-05-23 15:00:00,160.31012
2011-05-23 16:00:00,231.87936
2011-05-23 17:00:00,366.93866
2011-05-23 18:00:00,402.60284
2011-05-23 19:00:00,297.65295
2011-05-23 20:00:00,188.28343
2011-05-23 21:00:00,142.64314
2011-05-23 22:00:00,109.08026
2011-05-23 23:00:00,88.16121
2011-05-24 00:00:00,61.877888
2011-05-24 01:00:00,47.073135
2011-05-24 02:00:00,44.05049
2011-05-24 03:00:00,34.299297
2011-05-24 04:00:00,31.312773
2011-05-24 05:00:00,42.120014
2011-05-24 06:00:00,103.11203
2011-05-24 07:00:00,191.19765
2011-05-24 08:00:00,275.67715
2011-05-24 09:00:00,205.1657
2011-05-24 10:00:00,130.4057
2011-05-24 11:00:00,147.44936
2011-05-24 12:00:00,184.92032
2011-05-24 13:00:00,168.53848
2011-05-24 14:00:00,150.26514
2011-05-24 15:00:00,163.17471
2011-05-24 16:00:00,243.6629
2011-05-24 17:00:00,460.62262
2011-05-24 18:00:00,424.69492
2011-05-24 19:00:00,299.32938
2011-05-24 20:00:00,232.1004
2011-05-24 21:00:00,182.20618
2011-05-24 22:00:00,118.97659
2011-05-24 23:00:00,113.10476
2011-05-25 00:00:00,83.75488
2011-05-25 01:00:00,63.47911
2011-05-25 02:00:00,41.67006
2011-05-25 03:00:00,36.177963
2011-05-25 04:00:00,31.456978
2011-05-25 05:00:00,44.38754
2011-05-25 06:00:00,102.2899
2011-05-25 07:00:00,291.40286
2011-05-25 08:00:00,420.536
2011-05-25 09:00:00,200.10732
2011-05-25 10:00:00,130.65991
2011-05-25 11:00:00,147.14421
2011-05-25 12:00:00,181.48773
2011-05-25 13:00:00,172.65265
2011-05-25 14:00:00,154.03336
2011-05-25 15:00:00,153.14774
2011-05-25 16:00:00,233.67206
2011-05-25 17:00:00,457.51263
2011-05-25 18:00:00,429.02927
2011-05-25 19:00:00,324.18793
2011-05-25 20:00:00,249.99379
2011-05-25 21:00:00,191.46048
2011-05-25 22:00:00,133.05673
2011-05-25 23:00:00,86.67356
2011-05-26 00:00:00,42.08564
2011-05-26 01:00:00,19.025764
2011-05-26 02:00:00,9.974096
2011-05-26 03:00:00,5.548582
2011-05-26 04:00:00,4.370967
2011-05-26 05:00:00,16.279905
2011-05-26 06:00:00,56.66839
2011-05-26 07:00:00,155.8584
2011-05-26 08:00:00,266.84735
2011-05-26 09:00:00,142.92282
2011-05-26 10:00:00,74.72625
2011-05-26 11:00:00,94.88789
2011-05-26 12:00:00,114.70593
2011-05-26 13:00:00,99.495926
2011-05-26 14:00:00,88.733734
2011-05-26 15:00:00,87.09246
2011-05-26 16:00:00,143.14215
2011-05-26 17:00:00,309.38943
2011-05-26 18:00:00,291.38977
2011-05-26 19:00:00,212.74509
2011-05-26 20:00:00,161.56245
2011-05-26 21:00:00,131.8606
2011-05-26 22:00:00,104.94281
2011-05-26 23:00:00,75.74253
2011-05-27 00:00:00,44.667236
2011-05-27 01:00:00,23.440254
2011-05-27 02:00:00,17.530172
2011-05-27 03:00:00,7.991626
2011-05-27 04:00:00,8.931067
2011-05-27 05:00:00,23.949345
2011-05-27 06:00:00,68.98727
2011-05-27 07:00:00,174.49535
2011-05-27 08:00:00,283.00665
2011-05-27 09:00:00,148.80264
2011-05-27 10:00:00,102.1479
2011-05-27 11:00:00,104.15921
2011-05-27 12:00:00,125.231766
2011-05-27 13:00:00,128.18466
2011-05-27 14:00:00,116.592445
2011-05-27 15:00:00,123.3813
2011-05-27 16:00:00,178.7472
2011-05-27 17:00:00,295.61816
2011-05-27 18:00:00,232.02945
2011-05-27 19:00:00,145.25542
2011-05-27 20:00:00,126.05892
2011-05-27 21:00:00,91.19444
2011-05-27 22:00:00,91.565125
2011-05-27 23:00:00,66.01312
2011-05-28 00:00:00,65.56182
2011-05-28 01:00:00,48.058372
2011-05-28 02:00:00,34.219242
2011-05-28 03:00:00,16.127409
2011-05-28 04:00:00,4.3234015
2011-05-28 05:00:00,5.6137886
2011-05-28 06:00:00,13.3235235
2011-05-28 07:00:00,32.350876
2011-05-28 08:00:00,67.258896
2011-05-28 09:00:00,121.922226
2011-05-28 10:00:00,158.95892
2011-05-28 11:00:00,217.12231
2011-05-28 12:00:00,227.51285
2011-05-28 13:00:00,227.05884
2011-05-28 14:00:00,219.28908
2011-05-28 15:00:00,223.0855
2011-05-28 16:00:00,218.61848
2011-05-28 17:00:00,220.13138
2011-05-28 18:00:00,198.10837
2011-05-28 19:00:00,157.08086
2011-05-28 20:00:00,135.74461
2011-05-28 21:00:00,107.08362
2011-05-28 22:00:00,90.879364
2011-05-28 23:00:00,64.19259
2011-05-29 00:00:00,67.21852
2011-05-29 01:00:00,56.289734
2011-05-29 02:00:00,40.496582
2011-05-29 03:00:00,20.326
2011-05-29 04:00:00,5.4532456
2011-05-29 05:00:00,5.9873257
2011-05-29 06:00:00,9.435619
2011-05-29 07:00:00,24.035254
2011-05-29 08:00:00,46.058838
2011-05-29 09:00:00,67.106926
2011-05-29 10:00:00,133.86038
2011-05-29 11:00:00,145.85962
2011-05-29 12:00:00,195.808
2011-05-29 13:00:00,219.13585
2011-05-29 14:00:00,199.8421
2011-05-29 15:00:00,195.76492
2011-05-29 16:00:00,200.09964
2011-05-29 17:00:00,187.24474
2011-05-29 18:00:00,147.98686
2011-05-29 19:00:00,137.73972
2011-05-29 20:00:00,105.10194
2011-05-29 21:00:00,86.18742
2011-05-29 22:00:00,56.627056
2011-05-29 23:00:00,46.521782
2011-05-30 00:00:00,51.074818
2011-05-30 01:00:00,40.395264
2011-05-30 02:00:00,27.591003
2011-05-30 03:00:00,10.792522
2011-05-30 04:00:00,5.981383
2011-05-30 05:00:00,11.440331
2011-05-30 06:00:00,25.232101
2011-05-30 07:00:00,53.28013
2011-05-30 08:00:00,84.92734
2011-05-30 09:00:00,115.54022
2011-05-30 10:00:00,135.95326
2011-05-30 11:00:00,174.42255
2011-05-30 12:00:00,182.68678
2011-05-30 13:00:00,180.97087
2011-05-30 14:00:00,170.32727
2011-05-30 15:00:00,161.46646
2011-05-30 16:00:00,182.87613
2011-05-30 17:00:00,261.80286
2011-05-30 18:00:00,257.29846
2011-05-30 19:00:00,176.2503
2011-05-30 20:00:00,183.58276
2011-05-30 21:00:00,151.42357
2011-05-30 22:00:00,96.80753
2011-05-30 23:00:00,37.00347
2011-05-31 00:00:00,30.02103
2011-05-31 01:00:00,13.94423
2011-05-31 02:00:00,8.424007
2011-05-31 03:00:00,3.711537
2011-05-31 04:00:00,4.5890965
2011-05-31 05:00:00,14.885292
2011-05-31 06:00:00,72.39881
2011-05-31 07:00:00,209.32257
2011-05-31 08:00:00,289.1945
2011-05-31 09:00:00,130.8458
2011-05-31 10:00:00,68.02689
2011-05-31 11:00:00,66.17464
2011-05-31 12:00:00,92.45764
2011-05-31 13:00:00,87.945816
2011-05-31 14:00:00,70.832924
2011-05-31 15:00:00,79.29944
2011-05-31 16:00:00,142.8137
2011-05-31 17:00:00,309.76266
2011-05-31 18:00:00,301.40076
2011-05-31 19:00:00,221.67593
2011-05-31 20:00:00,173.36938
2011-05-31 21:00:00,131.60965
2011-05-31 22:00:00,89.073425
2011-05-31 23:00:00,55.199238
2011-06-20 00:00:00,53.32613
2011-06-20 01:00:00,38.014797
2011-06-20 02:00:00,33.765408
2011-06-20 03:00:00,32.657337
2011-06-20 04:00:00,37.3292
2011-06-20 05:00:00,46.62927
2011-06-20 06:00:00,98.33664
2011-06-20 07:00:00,165.29039
2011-06-20 08:00:00,246.37659
2011-06-20 09:00:00,195.84941
2011-06-20 10:00:00,118.78106
2011-06-20 11:00:00,128.24773
2011-06-20 12:00:00,167.63036
2011-06-20 13:00:00,166.92625
2011-06-20 14:00:00,155.08534
2011-06-20 15:00:00,164.37755
2011-06-20 16:00:00,239.19669
2011-06-20 17:00:00,462.57092
2011-06-20 18:00:00,446.545
2011-06-20 19:00:00,315.9045
2011-06-20 20:00:00,232.56683
2011-06-20 21:00:00,187.05473
2011-06-20 22:00:00,135.36845
2011-06-20 23:00:00,94.17555
2011-06-21 00:00:00,63.277916
2011-06-21 01:00:00,51.185654
2011-06-21 02:00:00,46.511417
2011-06-21 03:00:00,38.951447
2011-06-21 04:00:00,27.648062
2011-06-21 05:00:00,38.99072
2011-06-21 06:00:00,105.79605
2011-06-21 07:00:00,220.08765
2011-06-21 08:00:00,374.96927
2011-06-21 09:00:00,188.03473
2011-06-21 10:00:00,112.780045
2011-06-21 11:00:00,119.9349
2011-06-21 12:00:00,164.37251
2011-06-21 13:00:00,164.33821
2011-06-21 14:00:00,151.30301
2011-06-21 15:00:00,153.61319
2011-06-21 16:00:00,225.95966
2011-06-21 17:00:00,442.16177
2011-06-21 18:00:00,379.87503
2011-06-21 19:00:00,267.56012
2011-06-21 20:00:00,180.95898
2011-06-21 21:00:00,187.13942
2011-06-21 22:00:00,142.87216
2011-06-21 23:00:00,98.53903
2011-06-22 00:00:00,68.49336
2011-06-22 01:00:00,46.093822
2011-06-22 02:00:00,36.77632
2011-06-22 03:00:00,31.46713
2011-06-22 04:00:00,25.480846
2011-06-22 05:00:00,39.077488
2011-06-22 06:00:00,103.886246
2011-06-22 07:00:00,283.70135
2011-06-22 08:00:00,402.84183
2011-06-22 09:00:00,194.7016
2011-06-22 10:00:00,113.18987
2011-06-22 11:00:00,134.97014
2011-06-22 12:00:00,166.08917
2011-06-22 13:00:00,151.33841
2011-06-22 14:00:00,139.4165
2011-06-22 15:00:00,137.62941
2011-06-22 16:00:00,201.61269
2011-06-22 17:00:00,398.7633
2011-06-22 18:00:00,374.9667
2011-06-22 19:00:00,281.3416
2011-06-22 20:00:00,224.79347
2011-06-22 21:00:00,178.64572
2011-06-22 22:00:00,139.45433
2011-06-22 23:00:00,100.28042
2011-06-23 00:00:00,72.56393
2011-06-23 01:00:00,50.4202
2011-06-23 02:00:00,42.995247
2011-06-23 03:00:00,35.757744
2011-06-23 04:00:00,33.788895
2011-06-23 05:00:00,45.544113
2011-06-23 06:00:00,116.13258
2011-06-23 07:00:00,281.34137
2011-06-23 08:00:00,394.38217
2011-06-23 09:00:00,192.55185
2011-06-23 10:00:00,129.10507
2011-06-23 11:00:00,131.86649
2011-06-23 12:00:00,162.85359
2011-06-23 13:00:00,159.69037
2011-06-23 14:00:00,137.90463
2011-06-23 15:00:00,150.19225
2011-06-23 16:00:00,209.83623
2011-06-23 17:00:00,340.50726
2011-06-23 18:00:00,350.1784
2011-06-23 19:00:00,247.0825
2011-06-23 20:00:00,216.85435
2011-06-23 21:00:00,184.62015
2011-06-23 22:00:00,144.29326
2011-06-23 23:00:00,116.69434
2011-06-24 00:00:00,84.14929
2011-06-24 01:00:00,59.0431
2011-06-24 02:00:00,51.24012
2011-06-24 03:00:00,36.84909
2011-06-24 04:00:00,29.863907
2011-06-24 05:00:00,42.46336
2011-06-24 06:00:00,102.48941
2011-06-24 07:00:00,246.47083
2011-06-24 08:00:00,396.0257
2011-06-24 09:00:00,208.67569
2011-06-24 10:00:00,146.86243
2011-06-24 11:00:00,168.5969
2011-06-24 12:00:00,201.64958
2011-06-24 13:00:00,201.23814
2011-06-24 14:00:00,181.81125
2011-06-24 15:00:00,189.4163
2011-06-24 16:00:00,257.76947
2011-06-24 17:00:00,433.77496
2011-06-24 18:00:00,384.38193
2011-06-24 19:00:00,281.68854
2011-06-24 20:00:00,225.91963
2011-06-24 21:00:00,192.37587
2011-06-24 22:00:00,173.06004
2011-06-24 23:00:00,149.66106
2011-06-25 00:00:00,127.7026
2011-06-25 01:00:00,101.145424
2011-06-25 02:00:00,92.93738
2011-06-25 03:00:00,61.778748
2011-06-25 04:00:00,43.321075
2011-06-25 05:00:00,45.043144
2011-06-25 06:00:00,56.723053
2011-06-25 07:00:00,88.82411
2011-06-25 08:00:00,148.10492
2011-06-25 09:00:00,197.02344
2011-06-25 10:00:00,234.61945
2011-06-25 11:00:00,265.63596
2011-06-25 12:00:00,265.5871
2011-06-25 13:00:00,248.19495
2011-06-25 14:00:00,231.2088
2011-06-25 15:00:00,232.66264
2011-06-25 16:00:00,229.83325
2011-06-25 17:00:00,233.88951
2011-06-25 18:00:00,217.17279
2011-06-25 19:00:00,194.98871
2011-06-25 20:00:00,148.68222
2011-06-25 21:00:00,136.75108
2011-06-25 22:00:00,121.289474
2011-06-25 23:00:00,87.91173
2011-06-26 00:00:00,75.66104
2011-06-26 01:00:00,63.75698
2011-06-26 02:00:00,50.07773
2011-06-26 03:00:00,27.759287
2011-06-26 04:00:00,12.022081
2011-06-26 05:00:00,9.990753
2011-06-26 06:00:00,15.384034
2011-06-26 07:00:00,32.867813
2011-06-26 08:00:00,61.365658
2011-06-26 09:00:00,115.986755
2011-06-26 10:00:00,176.57971
2011-06-26 11:00:00,227.19478
2011-06-26 12:00:00,243.61342
2011-06-26 13:00:00,237.71065
2011-06-26 14:00:00,229.82222
2011-06-26 15:00:00,227.48615
2011-06-26 16:00:00,224.02916
2011-06-26 17:00:00,221.29695
2011-06-26 18:00:00,199.05798
2011-06-26 19:00:00,180.0694
2011-06-26 20:00:00,137.1766
2011-06-26 21:00:00,110.4724
2011-06-26 22:00:00,100.90953
2011-06-26 23:00:00,67.8991
2011-06-27 00:00:00,33.225418
2011-06-27 01:00:00,15.722999
2011-06-27 02:00:00,16.996239
2011-06-27 03:00:00,12.914362
2011-06-27 04:00:00,7.5416546
2011-06-27 05:00:00,17.052526
2011-06-27 06:00:00,69.8368
2011-06-27 07:00:00,180.9852
2011-06-27 08:00:00,265.31104
2011-06-27 09:00:00,141.8792
2011-06-27 10:00:00,82.75071
2011-06-27 11:00:00,96.05124
2011-06-27 12:00:00,120.8925
2011-06-27 13:00:00,104.68234
2011-06-27 14:00:00,94.920746
2011-06-27 15:00:00,95.11169
2011-06-27 16:00:00,159.52821
2011-06-27 17:00:00,336.9703
2011-06-27 18:00:00,322.9403
2011-06-27 19:00:00,229.13438
2011-06-27 20:00:00,160.53159
2011-06-27 21:00:00,130.30148
2011-06-27 22:00:00,83.426315
2011-06-27 23:00:00,49.724236
2011-06-28 00:00:00,30.93499
2011-06-28 01:00:00,15.09992
2011-06-28 02:00:00,10.592812
2011-06-28 03:00:00,6.997299
2011-06-28 04:00:00,5.8793893
2011-06-28 05:00:00,15.644812
2011-06-28 06:00:00,71.17692
2011-06-28 07:00:00,186.3978
2011-06-28 08:00:00,270.2347
2011-06-28 09:00:00,138.92572
2011-06-28 10:00:00,80.02966
2011-06-28 11:00:00,94.71848
2011-06-28 12:00:00,109.80226
2011-06-28 13:00:00,101.96681
2011-06-28 14:00:00,80.25684
2011-06-28 15:00:00,82.30777
2011-06-28 16:00:00,141.65445
2011-06-28 17:00:00,250.13553
2011-06-28 18:00:00,246.8522
2011-06-28 19:00:00,198.41556
2011-06-28 20:00:00,157.15631
2011-06-28 21:00:00,112.90938
2011-06-28 22:00:00,84.64292
2011-06-28 23:00:00,49.561653
2011-06-29 00:00:00,31.67176
2011-06-29 01:00:00,17.495564
2011-06-29 02:00:00,10.894999
2011-06-29 03:00:00,7.3147626
2011-06-29 04:00:00,6.738732
2011-06-29 05:00:00,18.917622
2011-06-29 06:00:00,72.57367
2011-06-29 07:00:00,208.5499
2011-06-29 08:00:00,294.63644
2011-06-29 09:00:00,142.9066
